weight_set_ID,in_node_ID,out_node_ID,weight
1,503,228,-2.2884573936462402
1,503,229,-2.2851810455322266
1,503,230,-2.232290267944336
1,503,231,-3.0294570922851562
1,503,232,-3.033627986907959
1,503,233,-2.24941349029541
1,503,234,-0.03135860711336136
1,503,235,-2.2906265258789062
1,503,236,-2.306919813156128
1,503,237,-2.974555015563965
1,503,238,-2.262934446334839
1,503,239,0.031471144407987595
1,503,240,-3.009620189666748
1,503,241,0.03593756631016731
1,503,242,-2.9975032806396484
1,503,243,-3.0089426040649414
1,503,244,0.005057122558355331
1,503,245,2.6241581439971924
1,503,246,-0.002706412225961685
1,503,247,-0.043319642543792725
1,503,248,2.3247079849243164
1,503,249,-3.017552375793457
1,503,250,1.8128033876419067
1,503,251,0.969411313533783
1,503,252,-2.226034164428711
1,503,253,-2.9914989471435547
1,503,254,-3.0294594764709473
1,503,255,-3.024202823638916
1,504,0,0.013374216854572296
1,504,1,0.021577339619398117
1,504,2,0.006918143481016159
1,504,3,0.017128899693489075
1,504,4,-0.031740933656692505
1,504,5,-0.003717895597219467
1,504,6,0.025016698986291885
1,504,7,-0.026180393993854523
1,504,8,-0.004431318491697311
1,504,9,-0.02255314774811268
1,504,10,0.0031117014586925507
1,504,11,0.014992155134677887
1,504,12,0.03225119039416313
1,504,13,-0.019005119800567627
1,504,14,0.03397034481167793
1,504,15,0.019117455929517746
1,504,16,-0.004730209708213806
1,504,17,-0.023143688216805458
1,504,18,-0.028479600325226784
1,504,19,0.039180632680654526
1,504,20,0.001748550683259964
1,504,21,-0.016526199877262115
1,504,22,-0.03321971371769905
1,504,23,-0.02411551959812641
1,504,24,-0.02937673218548298
1,504,25,-0.036027081310749054
1,504,26,0.03700464591383934
1,504,27,-0.03677734360098839
1,504,28,0.032689664512872696
1,504,29,-0.026137277483940125
1,504,30,0.03598707541823387
1,504,31,-0.002054397016763687
1,504,32,0.001167498528957367
1,504,33,0.010234687477350235
1,504,34,0.01899053528904915
1,504,35,0.02931349352002144
1,504,36,-0.019787412136793137
1,504,37,0.022542085498571396
1,504,38,0.021089907735586166
1,504,39,0.008554324507713318
1,504,40,0.012058507651090622
1,504,41,0.043673958629369736
1,504,42,-0.03367436304688454
1,504,43,0.01477893814444542
1,504,44,-0.011603903025388718
1,504,45,0.03154207393527031
1,504,46,0.0026430226862430573
1,504,47,-0.000287126749753952
1,504,48,0.009414400905370712
1,504,49,0.0031241141259670258
1,504,50,-0.005638100206851959
1,504,51,-0.03155402094125748
1,504,52,-0.031294625252485275
1,504,53,0.026798848062753677
1,504,54,-0.02101319096982479
1,504,55,-0.019989069551229477
1,504,56,0.03041018918156624
1,504,57,-0.03197948634624481
1,504,58,-0.008225604891777039
1,504,59,0.006940837949514389
1,504,60,-0.033620573580265045
1,504,61,-0.01785518042743206
1,504,62,0.03184668347239494
1,504,63,0.006196077913045883
1,504,64,-0.021086711436510086
1,504,65,-0.0006095767021179199
1,504,66,0.03739534690976143
1,504,67,-0.02846972644329071
1,504,68,0.04077542945742607
1,504,69,-0.000616028904914856
1,504,70,0.022259149700403214
1,504,71,0.027760881930589676
1,504,72,-0.014001889154314995
1,504,73,0.015649251639842987
1,504,74,-0.002454116940498352
1,504,75,0.010180667042732239
1,504,76,-0.036282867193222046
1,504,77,0.01828809082508087
1,504,78,-0.008030179888010025
1,504,79,-0.022187653928995132
1,504,80,-0.003219902515411377
1,504,81,0.012007791548967361
1,504,82,-0.008740797638893127
1,504,83,-0.02061791718006134
1,504,84,0.00037706270813941956
1,504,85,-0.023912515491247177
1,504,86,-0.04402315616607666
1,504,87,-0.025538602843880653
1,504,88,0.002792198210954666
1,504,89,0.012345202267169952
1,504,90,0.0030973143875598907
1,504,91,-0.027655433863401413
1,504,92,-0.03138313442468643
1,504,93,0.015847567468881607
1,504,94,-0.025775784626603127
1,504,95,0.017986930906772614
1,504,96,0.007322404533624649
1,504,97,-0.02842601016163826
1,504,98,-0.002772018313407898
1,504,99,-0.02550230361521244
1,504,100,-0.009450536221265793
1,504,101,-0.0032438896596431732
1,504,102,0.013325933367013931
1,504,103,-0.017386265099048615
1,504,104,-0.009220529347658157
1,504,105,0.025845956057310104
1,504,106,-0.007598202675580978
1,504,107,0.013949401676654816
1,504,108,-0.0018214322626590729
1,504,109,-0.025723395869135857
1,504,110,-0.015256837010383606
1,504,111,-0.032920412719249725
1,504,112,0.004478398710489273
1,504,113,-0.024736985564231873
1,504,114,0.04181789979338646
1,504,115,-0.022351257503032684
1,504,116,-5.647540092468262e-06
1,504,117,0.03816768899559975
1,504,118,0.027992602437734604
1,504,119,0.011115171015262604
1,504,120,0.03847556933760643
1,504,121,-0.004022717475891113
1,504,122,0.02100352570414543
1,504,123,0.02671119198203087
1,504,124,0.042861226946115494
1,504,125,-0.024041209369897842
1,504,126,-0.00463944673538208
1,504,127,-0.0033763907849788666
1,504,128,0.01983945444226265
1,504,129,-0.024442074820399284
1,504,130,-0.023542165756225586
1,504,131,0.005037121474742889
1,504,132,0.03850417956709862
1,504,133,-0.02788950689136982
1,504,134,-0.011544805020093918
1,504,135,0.030375700443983078
1,504,136,2.804771065711975e-05
1,504,137,-0.03866051137447357
1,504,138,0.014412395656108856
1,504,139,-0.04303295537829399
1,504,140,-0.03743506595492363
1,504,141,0.015294089913368225
1,504,142,-0.006918136030435562
1,504,143,0.0070944540202617645
1,504,144,0.01451917365193367
1,504,145,-0.009521596133708954
1,504,146,0.02038770541548729
1,504,147,0.03366173431277275
1,504,148,-0.00864933431148529
1,504,149,0.04184483364224434
1,504,150,-0.040643297135829926
1,504,151,-0.013474447652697563
1,504,152,-0.0015014857053756714
1,504,153,-0.02333095110952854
1,504,154,0.028064977377653122
1,504,155,0.03156794235110283
1,504,156,0.039445918053388596
1,504,157,0.007495399564504623
1,504,158,-0.016660701483488083
1,504,159,-0.04079948738217354
1,504,160,0.020247425884008408
1,504,161,0.04387697950005531
1,504,162,-0.011568982154130936
1,504,163,0.011771425604820251
1,504,164,0.04031376913189888
1,504,165,0.0018468163907527924
1,504,166,0.038768161088228226
1,504,167,-0.03615851700305939
1,504,168,-0.03804764524102211
1,504,169,-0.010550916194915771
1,504,170,-0.0001546330749988556
1,504,171,-0.007193513214588165
1,504,172,-0.038391564041376114
1,504,173,0.008849292993545532
1,504,174,-0.04379032179713249
1,504,175,-0.023481816053390503
1,504,176,-0.038794081658124924
1,504,177,-0.039804279804229736
1,504,178,0.04287799075245857
1,504,179,-0.004406273365020752
1,504,180,0.03995702788233757
1,504,181,0.03992808237671852
1,504,182,0.040402110666036606
1,504,183,0.03347224369645119
1,504,184,0.021248046308755875
1,504,185,-0.01432764157652855
1,504,186,0.027532514184713364
1,504,187,0.013358738273382187
1,504,188,-0.007577773183584213
1,504,189,0.000228244811296463
1,504,190,-0.005221545696258545
1,504,191,-0.00044344738125801086
1,504,192,-0.04105431213974953
1,504,193,-0.013313988223671913
1,504,194,0.029730256646871567
1,504,195,0.015737317502498627
1,504,196,-0.032873280346393585
1,504,197,0.020684678107500076
1,504,198,0.0031107626855373383
1,504,199,0.033691879361867905
1,504,200,0.024227101355791092
1,504,201,0.041923265904188156
1,504,202,0.006920993328094482
1,504,203,0.026354972273111343
1,504,204,0.03479598090052605
1,504,205,-0.042059872299432755
1,504,206,-0.018570074811577797
1,504,207,0.025077957659959793
1,504,208,0.027173418551683426
1,504,209,0.0298147089779377
1,504,210,-0.031298115849494934
1,504,211,-0.03104715421795845
1,504,212,0.02883639559149742
1,504,213,-0.04278438910841942
1,504,214,0.04045761004090309
1,504,215,-0.007109068334102631
1,504,216,-0.012303993105888367
1,504,217,0.0238456092774868
1,504,218,0.040068674832582474
1,504,219,0.016141358762979507
1,504,220,-0.030004393309354782
1,504,221,-0.01535123586654663
1,504,222,-0.029242873191833496
1,504,223,-0.00039425864815711975
1,504,224,-0.03688681125640869
1,504,225,-0.03307713568210602
1,504,226,-0.0251527801156044
1,504,227,0.0010884366929531097
1,504,228,0.03423004224896431
1,504,229,0.03927478566765785
1,504,230,0.002047218382358551
1,504,231,0.020492028445005417
1,504,232,-0.042569853365421295
1,504,233,0.02679097279906273
1,504,234,-0.0367417111992836
1,504,235,-0.028464701026678085
1,504,236,0.003655247390270233
1,504,237,-0.007774423807859421
1,504,238,0.0026854239404201508
1,504,239,-0.04209151491522789
1,504,240,0.036113936454057693
1,504,241,0.038774680346250534
1,504,242,-0.0018863864243030548
1,504,243,0.03968150541186333
1,504,244,0.009917937219142914
1,504,245,-0.027883848175406456
1,504,246,-0.013967981562018394
1,504,247,-0.0035555399954319
1,504,248,0.004381202161312103
1,504,249,-0.015521746128797531
1,504,250,0.024179626256227493
1,504,251,-0.032844047993421555
1,504,252,0.025205519050359726
1,504,253,0.01394108310341835
1,504,254,-0.021506235003471375
1,504,255,0.0011055395007133484
1,505,0,0.04358657822012901
1,505,1,-0.021472454071044922
1,505,2,-0.02858731523156166
1,505,3,0.036307793110609055
1,505,4,0.011160507798194885
1,505,5,-0.03757752478122711
1,505,6,0.040583882480859756
1,505,7,-0.0033122561872005463
1,505,8,0.022650208324193954
1,505,9,0.02746737375855446
1,505,10,-0.02426648512482643
1,505,11,-0.03600860759615898
1,505,12,0.014965750277042389
1,505,13,-0.034925319254398346
1,505,14,-0.029269184917211533
1,505,15,-0.029949422925710678
1,505,16,-0.02157791145145893
1,505,17,-0.020006196573376656
1,505,18,0.035954367369413376
1,505,19,0.00972672924399376
1,505,20,-0.03596411645412445
1,505,21,-0.03150927275419235
1,505,22,0.02496909722685814
1,505,23,0.004619184881448746
1,505,24,-0.0386187769472599
1,505,25,0.0032312199473381042
1,505,26,-0.007484704256057739
1,505,27,0.03001495823264122
1,505,28,0.02642858400940895
1,505,29,-0.0022756122052669525
1,505,30,0.004443280398845673
1,505,31,-0.01119929552078247
1,505,32,-0.001905784010887146
1,505,33,-0.03267521411180496
1,505,34,-0.03776310756802559
1,505,35,0.0072034187614917755
1,505,36,0.03289676830172539
1,505,37,0.024522263556718826
1,505,38,0.03388440981507301
1,505,39,0.013358958065509796
1,505,40,0.003032401204109192
1,505,41,-0.02317008748650551
1,505,42,-0.03692202270030975
1,505,43,0.0006675794720649719
1,505,44,-0.02362523041665554
1,505,45,0.0024272985756397247
1,505,46,-0.03906845673918724
1,505,47,-0.014494048431515694
1,505,48,-0.029771141707897186
1,505,49,0.03434368595480919
1,505,50,-0.03716694563627243
1,505,51,0.0038824789226055145
1,505,52,0.030192870646715164
1,505,53,-0.01974094659090042
1,505,54,0.004954509437084198
1,505,55,0.026825878769159317
1,505,56,0.04259013757109642
1,505,57,0.012547347694635391
1,505,58,-0.03385969623923302
1,505,59,0.028151463717222214
1,505,60,-0.04120016470551491
1,505,61,0.01826287806034088
1,505,62,-0.03818715736269951
1,505,63,0.031485822051763535
1,505,64,-0.022303827106952667
1,505,65,0.026213008910417557
1,505,66,0.028493616729974747
1,505,67,-0.004482701420783997
1,505,68,-0.010495360940694809
1,505,69,0.006739959120750427
1,505,70,0.010957516729831696
1,505,71,-0.035163894295692444
1,505,72,0.0008292011916637421
1,505,73,0.043624524027109146
1,505,74,0.019466254860162735
1,505,75,-0.03556076064705849
1,505,76,-0.005289386957883835
1,505,77,-0.030008481815457344
1,505,78,0.018673013895750046
1,505,79,-0.02312517911195755
1,505,80,0.0340433232486248
1,505,81,0.03159407153725624
1,505,82,-0.031174469739198685
1,505,83,-0.015094883739948273
1,505,84,0.0016568340361118317
1,505,85,0.003295857459306717
1,505,86,0.04271208867430687
1,505,87,-0.010855741798877716
1,505,88,-0.0327884778380394
1,505,89,0.023669879883527756
1,505,90,0.02759222313761711
1,505,91,0.0017022378742694855
1,505,92,0.02105673775076866
1,505,93,-0.009777896106243134
1,505,94,-0.035037316381931305
1,505,95,-0.022599155083298683
1,505,96,-0.0026973560452461243
1,505,97,-0.029077298939228058
1,505,98,-0.032077059149742126
1,505,99,0.029742706567049026
1,505,100,0.02152702584862709
1,505,101,0.004093535244464874
1,505,102,0.037013571709394455
1,505,103,-0.012825403362512589
1,505,104,-0.022426417097449303
1,505,105,0.0384133942425251
1,505,106,-0.037215154618024826
1,505,107,0.005509413778781891
1,505,108,0.014498468488454819
1,505,109,-0.03948812559247017
1,505,110,0.03304720297455788
1,505,111,-0.03866558149456978
1,505,112,0.0379505418241024
1,505,113,-0.025721030309796333
1,505,114,-0.0010978393256664276
1,505,115,0.00011934340000152588
1,505,116,0.025018323212862015
1,505,117,-0.014977434650063515
1,505,118,0.011173676699399948
1,505,119,0.019204746931791306
1,505,120,0.03359542414546013
1,505,121,0.03752528503537178
1,505,122,-0.04249413311481476
1,505,123,-0.005090437829494476
1,505,124,0.01663731411099434
1,505,125,-0.00890561193227768
1,505,126,-0.007003810256719589
1,505,127,-0.013678053393959999
1,505,128,0.02936684712767601
1,505,129,-0.03877945616841316
1,505,130,0.010958798229694366
1,505,131,-0.006432298570871353
1,505,132,0.008908979594707489
1,505,133,-0.010822344571352005
1,505,134,0.035441745072603226
1,505,135,-0.026234183460474014
1,505,136,-0.014450067654252052
1,505,137,-0.02484790049493313
1,505,138,0.013984791934490204
1,505,139,-0.015794789418578148
1,505,140,0.008039917796850204
1,505,141,-0.04031381383538246
1,505,142,0.0008838102221488953
1,505,143,-0.04309706389904022
1,505,144,0.0016458332538604736
1,505,145,-0.006579287350177765
1,505,146,0.02282649651169777
1,505,147,-0.0011352375149726868
1,505,148,-0.03605553135275841
1,505,149,0.01545703038573265
1,505,150,0.031086411327123642
1,505,151,0.024231132119894028
1,505,152,-0.037599243223667145
1,505,153,0.010336123406887054
1,505,154,-0.0033025145530700684
1,505,155,0.01649969443678856
1,505,156,-0.019049743190407753
1,505,157,0.040094610303640366
1,505,158,-0.010347668081521988
1,505,159,-0.026797886937856674
1,505,160,-0.043732866644859314
1,505,161,-0.033429015427827835
1,505,162,-0.03776903823018074
1,505,163,0.03205073997378349
1,505,164,-0.011026572436094284
1,505,165,0.01046333834528923
1,505,166,-0.03627241030335426
1,505,167,0.00837060809135437
1,505,168,0.026428695768117905
1,505,169,0.010088741779327393
1,505,170,-0.017853083088994026
1,505,171,0.02813880518078804
1,505,172,0.03621012344956398
1,505,173,-0.03741322085261345
1,505,174,0.015144158154726028
1,505,175,0.013005085289478302
1,505,176,0.0037335045635700226
1,505,177,-0.0002680383622646332
1,505,178,-0.013292377814650536
1,505,179,-0.028850944712758064
1,505,180,0.008922677487134933
1,505,181,0.02006329968571663
1,505,182,0.00046395137906074524
1,505,183,0.012942928820848465
1,505,184,-0.015076380223035812
1,505,185,0.023097652941942215
1,505,186,0.015187237411737442
1,505,187,-0.027205942198634148
1,505,188,-0.0071760378777980804
1,505,189,-0.026387682184576988
1,505,190,-0.02061738446354866
1,505,191,0.028564784675836563
1,505,192,-0.012790076434612274
1,505,193,-0.039191581308841705
1,505,194,0.039152417331933975
1,505,195,-0.00014862418174743652
1,505,196,-0.02272886224091053
1,505,197,0.035611603409051895
1,505,198,0.013262521475553513
1,505,199,0.03220951184630394
1,505,200,0.003980718553066254
1,505,201,-0.03527059033513069
1,505,202,-0.010060124099254608
1,505,203,-0.011988993734121323
1,505,204,0.04325547441840172
1,505,205,-0.01150098443031311
1,505,206,0.030044931918382645
1,505,207,-0.004930142313241959
1,505,208,0.04017200693488121
1,505,209,-0.036722104996442795
1,505,210,0.010265517979860306
1,505,211,-0.013061825186014175
1,505,212,-0.034517426043748856
1,505,213,0.029121410101652145
1,505,214,-0.033008795231580734
1,505,215,0.013112317770719528
1,505,216,0.012570623308420181
1,505,217,-0.005839508026838303
1,505,218,0.006401684135198593
1,505,219,-0.029217885807156563
1,505,220,-0.04111405462026596
1,505,221,0.026290055364370346
1,505,222,0.03836551681160927
1,505,223,0.013434812426567078
1,505,224,0.03673725202679634
1,505,225,-0.028598379343748093
1,505,226,-0.0325377881526947
1,505,227,0.002988915890455246
1,505,228,-0.006460748612880707
1,505,229,-0.007834598422050476
1,505,230,0.016446080058813095
1,505,231,-0.014275500550866127
1,505,232,0.006680414080619812
1,505,233,0.03043651208281517
1,505,234,-0.03275053948163986
1,505,235,-0.014353176578879356
1,505,236,0.03841378167271614
1,505,237,0.0034844577312469482
1,505,238,0.007002979516983032
1,505,239,0.012722864747047424
1,505,240,-0.026325654238462448
1,505,241,-0.019814012572169304
1,505,242,0.034014295786619186
1,505,243,0.022727016359567642
1,505,244,0.02881249412894249
1,505,245,-0.006822861731052399
1,505,246,0.04120409116148949
1,505,247,0.0038060136139392853
1,505,248,-0.040178146213293076
1,505,249,0.03989854082465172
1,505,250,0.02359447255730629
1,505,251,-0.035368286073207855
1,505,252,0.004661913961172104
1,505,253,-0.03951039910316467
1,505,254,-0.024545712396502495
1,505,255,0.013486966490745544
1,506,0,-0.015505339950323105
1,506,1,-0.014298459514975548
1,506,2,0.03562824800610542
1,506,3,-0.03424829989671707
1,506,4,9.110628128051758
1,506,5,-9.095069885253906
1,506,6,9.158960342407227
1,506,7,-0.04221561551094055
1,506,8,-9.158366203308105
1,506,9,0.02954140678048134
1,506,10,0.009708784520626068
1,506,11,0.016576413065195084
1,506,12,-9.111226081848145
1,506,13,-0.027378171682357788
1,506,14,-0.00958198681473732
1,506,15,9.119891166687012
1,506,16,0.026764173060655594
1,506,17,-9.10747241973877
1,506,18,-9.114692687988281
1,506,19,9.155742645263672
1,506,20,-0.017260156571865082
1,506,21,-0.02055942267179489
1,506,22,-9.127878189086914
1,506,23,-9.129267692565918
1,506,24,-0.017344217747449875
1,506,25,-0.017123932018876076
1,506,26,9.092164039611816
1,506,27,-0.02131332829594612
1,506,28,9.08621597290039
1,506,29,-9.130404472351074
1,506,30,0.023716051131486893
1,506,31,9.155282974243164
1,506,32,-9.109704971313477
1,506,33,9.124871253967285
1,506,34,-9.1386079788208
1,506,35,-0.033320970833301544
1,506,36,-0.03396112471818924
1,506,37,-9.129137992858887
1,506,38,0.00036575645208358765
1,506,39,9.156060218811035
1,506,40,-9.103233337402344
1,506,41,-0.015115456655621529
1,506,42,-0.03366126865148544
1,506,43,-9.089591026306152
1,506,44,-9.112797737121582
1,506,45,-0.010576535016298294
1,506,46,-0.026413271203637123
1,506,47,-0.041923876851797104
1,506,48,0.0033092647790908813
1,506,49,9.172598838806152
1,506,50,-9.091285705566406
1,506,51,-0.027737241238355637
1,506,52,9.138355255126953
1,506,53,0.017982106655836105
1,506,54,-9.151617050170898
1,506,55,-9.088178634643555
1,506,56,-0.027287228032946587
1,506,57,-9.11799430847168
1,506,58,0.03210502490401268
1,506,59,-9.131312370300293
1,506,60,9.16956615447998
1,506,61,-0.035498034209012985
1,506,62,-9.122960090637207
1,506,63,9.105329513549805
1,506,64,-9.109404563903809
1,506,65,9.156118392944336
1,506,66,0.02655627205967903
1,506,67,-9.092672348022461
1,506,68,0.018621210008859634
1,506,69,9.163668632507324
1,506,70,0.009422972798347473
1,506,71,0.004282642155885696
1,506,72,-9.10483169555664
1,506,73,-9.168746948242188
1,506,74,-0.02552134357392788
1,506,75,9.150368690490723
1,506,76,0.008265163749456406
1,506,77,-9.095074653625488
1,506,78,0.03507184609770775
1,506,79,-0.02494155615568161
1,506,80,-9.129781723022461
1,506,81,-9.09725570678711
1,506,82,-0.031269073486328125
1,506,83,-9.123268127441406
1,506,84,0.02370423451066017
1,506,85,0.03610876575112343
1,506,86,-9.088231086730957
1,506,87,0.02892378345131874
1,506,88,-9.10598373413086
1,506,89,0.003296252340078354
1,506,90,-9.090592384338379
1,506,91,0.02410554513335228
1,506,92,-9.092514991760254
1,506,93,-0.00857439637184143
1,506,94,-9.173861503601074
1,506,95,-9.103371620178223
1,506,96,-0.03189830854535103
1,506,97,0.04257887974381447
1,506,98,9.115391731262207
1,506,99,-9.114953994750977
1,506,100,-0.04215718060731888
1,506,101,-0.022942515090107918
1,506,102,-9.159967422485352
1,506,103,0.04155231639742851
1,506,104,-9.137008666992188
1,506,105,-9.1163330078125
1,506,106,-9.12951946258545
1,506,107,9.170695304870605
1,506,108,-0.037458792328834534
1,506,109,-9.100333213806152
1,506,110,-0.03896089270710945
1,506,111,-9.148052215576172
1,506,112,-9.152178764343262
1,506,113,-0.027598261833190918
1,506,114,-0.0029038190841674805
1,506,115,-0.03603290393948555
1,506,116,-0.04271192103624344
1,506,117,-9.094970703125
1,506,118,-0.04190793260931969
1,506,119,9.114445686340332
1,506,120,0.012562599033117294
1,506,121,0.028804052621126175
1,506,122,-0.041223540902137756
1,506,123,-9.16263198852539
1,506,124,-0.036509547382593155
1,506,125,9.108631134033203
1,506,126,-0.04062003642320633
1,506,127,-9.107102394104004
1,506,128,0.00884569063782692
1,506,129,-0.041003357619047165
1,506,130,-0.013134907931089401
1,506,131,-9.149801254272461
1,506,132,-0.034912414848804474
1,506,133,-9.10954475402832
1,506,134,-0.028168650344014168
1,506,135,0.04411093518137932
1,506,136,-0.02978328987956047
1,506,137,9.110367774963379
1,506,138,9.16641616821289
1,506,139,-9.14378833770752
1,506,140,0.03981157764792442
1,506,141,-9.12702465057373
1,506,142,-0.029183395206928253
1,506,143,9.158896446228027
1,506,144,-0.003073912113904953
1,506,145,-9.094698905944824
1,506,146,0.020890314131975174
1,506,147,0.015010267496109009
1,506,148,-9.153754234313965
1,506,149,-9.12738037109375
1,506,150,0.03258707746863365
1,506,151,0.01883687451481819
1,506,152,0.023470263928174973
1,506,153,-9.089605331420898
1,506,154,-0.0414256677031517
1,506,155,0.01242668554186821
1,506,156,-0.029306303709745407
1,506,157,9.142159461975098
1,506,158,0.014921385794878006
1,506,159,-9.142459869384766
1,506,160,-0.025265216827392578
1,506,161,-9.138465881347656
1,506,162,-0.007181365042924881
1,506,163,-9.151339530944824
1,506,164,-0.025298133492469788
1,506,165,-0.04136901721358299
1,506,166,9.140467643737793
1,506,167,9.151187896728516
1,506,168,-0.011838700622320175
1,506,169,9.100179672241211
1,506,170,9.149413108825684
1,506,171,-0.005447708070278168
1,506,172,-0.024220870807766914
1,506,173,-0.03838077560067177
1,506,174,9.131174087524414
1,506,175,-0.006649106740951538
1,506,176,-0.023264411836862564
1,506,177,0.02085370197892189
1,506,178,-9.123308181762695
1,506,179,-0.010142717510461807
1,506,180,0.0056172944605350494
1,506,181,-0.018017493188381195
1,506,182,-9.090609550476074
1,506,183,-0.027209177613258362
1,506,184,-0.040793344378471375
1,506,185,-0.02953321300446987
1,506,186,-9.1349515914917
1,506,187,9.107853889465332
1,506,188,9.149506568908691
1,506,189,-9.14631175994873
1,506,190,9.116735458374023
1,506,191,-9.13332748413086
1,506,192,-9.144720077514648
1,506,193,-0.0015386976301670074
1,506,194,0.0013874359428882599
1,506,195,0.0028158165514469147
1,506,196,-9.088993072509766
1,506,197,0.00036466866731643677
1,506,198,-0.010148249566555023
1,506,199,-9.132413864135742
1,506,200,-0.00868048146367073
1,506,201,0.03160131350159645
1,506,202,-9.136197090148926
1,506,203,-9.104372024536133
1,506,204,-9.094423294067383
1,506,205,-0.03563398867845535
1,506,206,-9.102336883544922
1,506,207,-0.029757054522633553
1,506,208,-0.027268562465906143
1,506,209,0.01673932746052742
1,506,210,-0.023766975849866867
1,506,211,0.00797894224524498
1,506,212,-0.007591359317302704
1,506,213,-9.130509376525879
1,506,214,9.168590545654297
1,506,215,-0.002415195107460022
1,506,216,0.03217059746384621
1,506,217,-0.011911705136299133
1,506,218,9.172913551330566
1,506,219,9.129571914672852
1,506,220,-0.039545126259326935
1,506,221,0.028114620596170425
1,506,222,-9.170211791992188
1,506,223,0.019067157059907913
1,506,224,9.105098724365234
1,506,225,9.108027458190918
1,506,226,-0.03171747922897339
1,506,227,-0.027029437944293022
1,506,228,-0.010296426713466644
1,506,229,9.166837692260742
1,506,230,9.089371681213379
1,506,231,0.011491283774375916
1,506,232,-9.119158744812012
1,506,233,0.015294786542654037
1,506,234,0.034409794956445694
1,506,235,-0.011203601956367493
1,506,236,0.016541916877031326
1,506,237,-0.0437207967042923
1,506,238,9.165952682495117
1,506,239,-0.00030962005257606506
1,506,240,0.03329731151461601
1,506,241,-9.133240699768066
1,506,242,-9.165465354919434
1,506,243,-9.090033531188965
1,506,244,-9.13253116607666
1,506,245,-0.0009322203695774078
1,506,246,0.02036299929022789
1,506,247,0.014702506363391876
1,506,248,0.018321577459573746
1,506,249,0.003085680305957794
1,506,250,0.017239239066839218
1,506,251,9.144916534423828
1,506,252,9.173972129821777
1,506,253,-0.012847855687141418
1,506,254,-0.013212716206908226
1,506,255,-0.022382467985153198
1,507,0,0.04297599568963051
1,507,1,0.028864730149507523
1,507,2,0.03230927512049675
1,507,3,-0.003239147365093231
1,507,4,0.02802802249789238
1,507,5,0.021660063415765762
1,507,6,-0.012362781912088394
1,507,7,0.0336172990500927
1,507,8,0.007960818707942963
1,507,9,-0.013852899894118309
1,507,10,-0.03524328023195267
1,507,11,0.03217615559697151
1,507,12,0.018494632095098495
1,507,13,-0.024645352736115456
1,507,14,-0.029801592230796814
1,507,15,0.011556196957826614
1,507,16,-0.004648376256227493
1,507,17,-0.001224607229232788
1,507,18,0.005600500851869583
1,507,19,-0.010640881955623627
1,507,20,-15.847803115844727
1,507,21,-0.027529247105121613
1,507,22,0.0073728375136852264
1,507,23,-0.020913323387503624
1,507,24,0.0066316500306129456
1,507,25,0.03428841754794121
1,507,26,0.023983340710401535
1,507,27,-0.02359382063150406
1,507,28,0.014763597398996353
1,507,29,0.015597894787788391
1,507,30,-0.0410737469792366
1,507,31,0.030003268271684647
1,507,32,0.03689907118678093
1,507,33,0.004384879022836685
1,507,34,0.004717085510492325
1,507,35,0.021929729729890823
1,507,36,-0.039759598672389984
1,507,37,0.043052975088357925
1,507,38,0.04295441135764122
1,507,39,-0.028119001537561417
1,507,40,0.005559336394071579
1,507,41,0.04398266598582268
1,507,42,-0.01033208891749382
1,507,43,0.02248431369662285
1,507,44,0.0234982930123806
1,507,45,-0.024134982377290726
1,507,46,-0.034343305975198746
1,507,47,-0.011953260749578476
1,507,48,0.011225096881389618
1,507,49,-0.020088378340005875
1,507,50,0.0014673620462417603
1,507,51,0.022196408361196518
1,507,52,-0.01630416512489319
1,507,53,-0.03790351375937462
1,507,54,0.030061844736337662
1,507,55,0.01313696801662445
1,507,56,-0.012912381440401077
1,507,57,-0.020711814984679222
1,507,58,-0.020983818918466568
1,507,59,0.014945313334465027
1,507,60,-0.0330938883125782
1,507,61,-0.04290591925382614
1,507,62,0.039020296186208725
1,507,63,-3.448501229286194e-05
1,507,64,0.005482330918312073
1,507,65,-0.020223649218678474
1,507,66,-0.008279401808977127
1,507,67,0.021125171333551407
1,507,68,0.01133456826210022
1,507,69,0.02769843116402626
1,507,70,-0.03021269291639328
1,507,71,-0.04124641790986061
1,507,72,0.0013367049396038055
1,507,73,-0.01230548694729805
1,507,74,0.002797432243824005
1,507,75,-0.022753866389393806
1,507,76,-0.03984478861093521
1,507,77,0.03301680460572243
1,507,78,-0.03872561827301979
1,507,79,-15.84115982055664
1,507,80,0.0006342679262161255
1,507,81,-0.041220877319574356
1,507,82,-0.02869926393032074
1,507,83,0.02758687362074852
1,507,84,0.043559785932302475
1,507,85,0.0040055736899375916
1,507,86,-0.009843982756137848
1,507,87,-0.028972765430808067
1,507,88,0.039778176695108414
1,507,89,-0.022965043783187866
1,507,90,0.029140416532754898
1,507,91,-0.013816606253385544
1,507,92,0.010338909924030304
1,507,93,0.02548563852906227
1,507,94,-0.02456095442175865
1,507,95,0.038113851100206375
1,507,96,-15.84621524810791
1,507,97,-0.014282597228884697
1,507,98,0.027894172817468643
1,507,99,0.005315303802490234
1,507,100,-0.023161573335528374
1,507,101,0.016887102276086807
1,507,102,0.0030557364225387573
1,507,103,-0.033784396946430206
1,507,104,0.03357822820544243
1,507,105,-0.02140152081847191
1,507,106,0.01808883249759674
